<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20171215,200000,43.7200000,44.3350000,43.7200000,44.3300000,438184
US1.INTC,60,20171215,210000,44.3300000,44.4150000,44.1950000,44.3900000,271234
US1.INTC,60,20171215,220000,44.3950000,44.6900000,44.3900000,44.6600000,256074
US1.INTC,60,20171215,230000,44.6650000,44.7350000,44.5400000,44.5700000,283342
US1.INTC,60,20171216,000000,44.5800000,44.8400000,44.4100000,44.6000000,701754
US1.INTC,60,20171218,180000,45.1500000,45.5300000,45.0800000,45.4900000,422390
US1.INTC,60,20171218,190000,45.4900000,45.6900000,45.2700000,45.4300000,486060
US1.INTC,60,20171218,200000,45.4350000,45.6550000,45.3900000,45.6550000,274798
US1.INTC,60,20171218,210000,45.6550000,45.9000000,45.6500000,45.8750000,286286
US1.INTC,60,20171218,220000,45.8750000,45.9050000,45.7300000,45.7650000,261912
US1.INTC,60,20171218,230000,45.7700000,46.0500000,45.7650000,45.9150000,405697
US1.INTC,60,20171219,000000,45.9150000,46.3500000,45.8950000,46.2900000,1296625
US1.INTC,60,20171219,180000,46.2400000,46.6500000,46.2250000,46.4600000,413452
US1.INTC,60,20171219,190000,46.4500000,46.5100000,45.8950000,46.0100000,375399
US1.INTC,60,20171219,200000,46.0100000,46.3250000,46.0000000,46.0850000,194967
US1.INTC,60,20171219,210000,46.0800000,46.3500000,46.0600000,46.3400000,167755
US1.INTC,60,20171219,220000,46.3400000,46.6800000,46.2850000,46.5800000,194575
US1.INTC,60,20171219,230000,46.5750000,46.5800000,46.3100000,46.3400000,230256
US1.INTC,60,20171220,000000,46.3500000,47.2600000,46.2900000,47.0600000,1229441
US1.INTC,60,20171220,180000,47.4700000,47.5900000,46.6800000,46.8600000,426905
US1.INTC,60,20171220,190000,46.8600000,46.9000000,46.6600000,46.8400000,294518
US1.INTC,60,20171220,200000,46.8450000,47.4000000,46.8200000,47.2700000,313857
US1.INTC,60,20171220,210000,47.2700000,47.4850000,47.2650000,47.4000000,251709
US1.INTC,60,20171220,220000,47.3950000,47.5300000,47.3800000,47.4600000,185524
US1.INTC,60,20171220,230000,47.4500000,47.4800000,47.1100000,47.2000000,159040
US1.INTC,60,20171221,000000,47.2000000,47.6400000,47.2000000,47.6400000,1112470
US1.INTC,60,20171221,180000,47.5500000,47.5700000,46.8000000,47.0300000,341469
US1.INTC,60,20171221,190000,47.0300000,47.1400000,46.8800000,46.9000000,227782
US1.INTC,60,20171221,200000,46.8900000,47.0300000,46.8000000,46.9600000,155977
US1.INTC,60,20171221,210000,46.9500000,46.9500000,46.8400000,46.8600000,201500
US1.INTC,60,20171221,220000,46.8600000,47.0600000,46.8400000,47.0000000,153572
US1.INTC,60,20171221,230000,46.9950000,47.0200000,46.6900000,46.8150000,238556
US1.INTC,60,20171222,000000,46.8150000,46.9000000,46.5650000,46.8100000,1503847
US1.INTC,60,20171222,180000,46.3200000,46.7100000,46.2000000,46.6900000,262873
US1.INTC,60,20171222,190000,46.6900000,46.7000000,46.2700000,46.2700000,297662
US1.INTC,60,20171222,200000,46.2650000,46.2900000,46.1000000,46.1000000,201247
US1.INTC,60,20171222,210000,46.1050000,46.2500000,46.1000000,46.1750000,184724
US1.INTC,60,20171222,220000,46.1750000,46.3200000,46.0250000,46.3000000,199170
US1.INTC,60,20171222,230000,46.3100000,46.3300000,46.1050000,46.2050000,283593
US1.INTC,60,20171223,000000,46.2050000,47.0100000,46.2050000,46.7600000,1845458
US1.INTC,60,20171226,180000,46.2800000,46.3500000,45.9500000,46.1900000,267408
US1.INTC,60,20171226,190000,46.2000000,46.4600000,46.2000000,46.2400000,141994
US1.INTC,60,20171226,200000,46.2200000,46.2900000,46.1400000,46.2800000,121716
US1.INTC,60,20171226,210000,46.2800000,46.2900000,46.2150000,46.2150000,93547
US1.INTC,60,20171226,220000,46.2170000,46.2300000,46.1200000,46.1300000,133958
US1.INTC,60,20171226,230000,46.1300000,46.1400000,46.0500000,46.1000000,159074
US1.INTC,60,20171227,000000,46.1000000,46.1600000,45.9800000,46.0900000,218983
US1.INTC,60,20171227,180000,46.0900000,46.2600000,46.0500000,46.2400000,68261
US1.INTC,60,20171227,190000,46.2400000,46.3400000,46.1300000,46.2600000,161737
US1.INTC,60,20171227,200000,46.2600000,46.2750000,46.0200000,46.0300000,92459
US1.INTC,60,20171227,210000,46.0200000,46.1300000,46.0000000,46.1100000,137247
US1.INTC,60,20171227,220000,46.1000000,46.1250000,46.0400000,46.0700000,109861
US1.INTC,60,20171227,230000,46.0700000,46.1250000,46.0600000,46.0750000,135240
US1.INTC,60,20171228,000000,46.0700000,46.1450000,46.0250000,46.0950000,238387
US1.INTC,60,20171228,180000,46.3100000,46.3100000,46.0100000,46.0700000,46359
US1.INTC,60,20171228,190000,46.0800000,46.2400000,45.9600000,46.2400000,132270
US1.INTC,60,20171228,200000,46.2350000,46.3150000,46.1950000,46.2900000,85982
US1.INTC,60,20171228,210000,46.2880000,46.3400000,46.2200000,46.3400000,116492
US1.INTC,60,20171228,220000,46.3400000,46.3400000,46.2000000,46.2500000,84109
US1.INTC,60,20171228,230000,46.2400000,46.2400000,46.1200000,46.1200000,128480
US1.INTC,60,20171229,000000,46.1250000,46.2500000,46.1250000,46.2100000,172930
US1.INTC,60,20171229,180000,46.2500000,46.4000000,46.1400000,46.1700000,67265
US1.INTC,60,20171229,190000,46.1600000,46.2400000,46.0900000,46.1900000,106109
US1.INTC,60,20171229,200000,46.2000000,46.2500000,46.1500000,46.2300000,104878
US1.INTC,60,20171229,210000,46.2300000,46.3150000,46.2200000,46.2500000,135952
US1.INTC,60,20171229,220000,46.2500000,46.4400000,46.2300000,46.4100000,191148
US1.INTC,60,20171229,230000,46.4100000,46.4900000,46.3400000,46.3500000,75128
US1.INTC,60,20171230,000000,46.3400000,46.4250000,46.1700000,46.1700000,325007
US1.INTC,60,20180102,180000,46.4800000,46.8400000,46.2300000,46.8200000,175944
US1.INTC,60,20180102,190000,46.8200000,46.9000000,46.6900000,46.7800000,144362
US1.INTC,60,20180102,200000,46.7900000,46.8900000,46.7000000,46.8100000,118956
US1.INTC,60,20180102,210000,46.8150000,46.8300000,46.6400000,46.6900000,108474
US1.INTC,60,20180102,220000,46.7000000,46.7300000,46.6900000,46.7000000,127461
US1.INTC,60,20180102,230000,46.7100000,46.7100000,46.5300000,46.5600000,223184
US1.INTC,60,20180103,000000,46.5600000,46.8300000,46.5600000,46.8300000,251585
US1.INTC,60,20180103,180000,45.4700000,46.2000000,45.0600000,45.7800000,443641
US1.INTC,60,20180103,190000,45.7900000,45.9500000,45.5700000,45.7200000,466036
US1.INTC,60,20180103,200000,45.7150000,45.7900000,44.8950000,45.0900000,680338
US1.INTC,60,20180103,210000,45.0950000,45.1000000,44.5700000,44.6200000,577153
US1.INTC,60,20180103,220000,44.6200000,44.6500000,43.6500000,44.0300000,1024998
US1.INTC,60,20180103,230000,44.0400000,44.2700000,43.7500000,43.9200000,630967
US1.INTC,60,20180104,000000,43.9250000,45.4400000,43.9150000,45.2500000,2269038
US1.INTC,60,20180104,180000,43.5300000,43.6800000,42.9400000,43.2500000,813007
US1.INTC,60,20180104,190000,43.2600000,43.7800000,42.6900000,43.6800000,1201064
US1.INTC,60,20180104,200000,43.6900000,44.0800000,43.6000000,44.0800000,562627
US1.INTC,60,20180104,210000,44.0900000,44.3400000,43.8700000,44.1450000,430351
US1.INTC,60,20180104,220000,44.1400000,44.2750000,44.0700000,44.1850000,316159
US1.INTC,60,20180104,230000,44.1850000,44.2800000,44.1300000,44.2600000,221726
US1.INTC,60,20180105,000000,44.2550000,44.6500000,44.2000000,44.4350000,598629
US1.INTC,60,20180105,180000,44.4600000,44.4800000,43.9100000,44.3950000,405063
US1.INTC,60,20180105,190000,44.4000000,44.7300000,44.3700000,44.6300000,446104
US1.INTC,60,20180105,200000,44.6300000,44.9300000,44.5900000,44.9300000,241338
US1.INTC,60,20180105,210000,44.9250000,45.1500000,44.9100000,45.0750000,287815
US1.INTC,60,20180105,220000,45.0800000,45.0950000,44.8300000,44.9100000,204793
US1.INTC,60,20180105,230000,44.9250000,44.9400000,44.4600000,44.5300000,217443
US1.INTC,60,20180106,000000,44.5250000,44.8200000,44.5250000,44.7100000,378475
US1.INTC,60,20180108,180000,44.2600000,44.3800000,43.9600000,44.2100000,310330
US1.INTC,60,20180108,190000,44.2400000,44.5950000,44.2150000,44.4500000,361805
US1.INTC,60,20180108,200000,44.4400000,44.7350000,44.4400000,44.6600000,150831
US1.INTC,60,20180108,210000,44.6600000,44.8400000,44.6200000,44.7600000,122002
US1.INTC,60,20180108,220000,44.7650000,44.7950000,44.5400000,44.6650000,192842
US1.INTC,60,20180108,230000,44.6650000,44.6850000,44.5300000,44.6400000,142638
US1.INTC,60,20180109,000000,44.6450000,44.7550000,44.6200000,44.7100000,244794
US1.INTC,60,20180109,180000,44.7000000,44.8400000,44.3300000,44.4900000,438538
US1.INTC,60,20180109,190000,44.4850000,44.7100000,44.3800000,44.4500000,283272
US1.INTC,60,20180109,200000,44.4500000,44.5400000,44.2600000,44.3300000,221529
US1.INTC,60,20180109,210000,44.3250000,44.3300000,43.7500000,44.0700000,833564
US1.INTC,60,20180109,220000,44.0700000,44.1500000,43.8150000,43.8450000,662285
US1.INTC,60,20180109,230000,43.8450000,43.8550000,43.5400000,43.6700000,273296
US1.INTC,60,20180110,000000,43.6650000,43.6850000,43.4950000,43.6100000,365198
US1.INTC,60,20180110,180000,43.3600000,43.5900000,43.1300000,43.4600000,274312
US1.INTC,60,20180110,190000,43.4700000,43.4700000,42.8000000,42.9600000,492321
US1.INTC,60,20180110,200000,42.9500000,43.1300000,42.8900000,43.0600000,277462
US1.INTC,60,20180110,210000,43.0550000,43.0600000,42.8600000,42.8800000,199239
US1.INTC,60,20180110,220000,42.8900000,42.9900000,42.7700000,42.8950000,297769
US1.INTC,60,20180110,230000,42.8950000,42.9100000,42.6000000,42.6850000,451257
US1.INTC,60,20180111,000000,42.6900000,42.7000000,42.4400000,42.4900000,529943
US1.INTC,60,20180111,180000,42.6600000,43.0400000,42.4600000,43.0300000,312550
US1.INTC,60,20180111,190000,43.0400000,43.0900000,42.8300000,42.9500000,302640
US1.INTC,60,20180111,200000,42.9550000,43.0950000,42.9450000,43.0700000,281818
US1.INTC,60,20180111,210000,43.0700000,43.5700000,43.0050000,43.5700000,271368
US1.INTC,60,20180111,220000,43.5700000,43.5700000,43.3500000,43.4400000,217015
US1.INTC,60,20180111,230000,43.4400000,43.4950000,43.3500000,43.3700000,180407
US1.INTC,60,20180112,000000,43.3600000,43.4150000,43.2350000,43.4100000,414741
US1.INTC,60,20180112,180000,43.4500000,43.5900000,43.1600000,43.1750000,242592
US1.INTC,60,20180112,190000,43.1750000,43.3600000,43.0200000,43.3000000,363218
US1.INTC,60,20180112,200000,43.3100000,43.3700000,43.1900000,43.2800000,254406
US1.INTC,60,20180112,210000,43.2800000,43.2900000,43.0900000,43.1500000,251566
US1.INTC,60,20180112,220000,43.1600000,43.2350000,43.0200000,43.1950000,198162
US1.INTC,60,20180112,230000,43.2000000,43.2150000,43.0650000,43.1800000,200242
US1.INTC,60,20180113,000000,43.1800000,43.3300000,43.1150000,43.2100000,440682
US1.INTC,60,20180116,180000,43.5700000,43.7850000,43.5700000,43.7600000,158965
US1.INTC,60,20180116,190000,43.7600000,43.7600000,43.3900000,43.5350000,314760
US1.INTC,60,20180116,200000,43.5400000,43.5600000,43.2300000,43.2400000,224574
US1.INTC,60,20180116,210000,43.2400000,43.3700000,43.2400000,43.3000000,180938
US1.INTC,60,20180116,220000,43.3100000,43.4000000,43.1050000,43.1100000,183841
US1.INTC,60,20180116,230000,43.1100000,43.1300000,42.8900000,43.0700000,261845
US1.INTC,60,20180117,000000,43.0550000,43.2500000,42.9950000,43.1300000,386211
US1.INTC,60,20180117,180000,43.5400000,43.9700000,43.5200000,43.8200000,206147
US1.INTC,60,20180117,190000,43.8250000,44.3100000,43.8150000,44.2800000,333010
US1.INTC,60,20180117,200000,44.2700000,44.3600000,44.1650000,44.2000000,206834
US1.INTC,60,20180117,210000,44.1900000,44.4000000,44.1900000,44.3900000,139162
US1.INTC,60,20180117,220000,44.4000000,44.4450000,44.3000000,44.3000000,184248
US1.INTC,60,20180117,230000,44.3000000,44.3500000,44.2550000,44.2700000,227182
US1.INTC,60,20180118,000000,44.2700000,44.4450000,44.2550000,44.4000000,279927
US1.INTC,60,20180118,180000,44.3700000,44.7300000,44.3200000,44.5700000,155250
US1.INTC,60,20180118,190000,44.5700000,44.6650000,44.4100000,44.6000000,163734
US1.INTC,60,20180118,200000,44.5900000,44.6350000,44.2000000,44.2050000,197134
US1.INTC,60,20180118,210000,44.2050000,44.3600000,44.1850000,44.2400000,180265
US1.INTC,60,20180118,220000,44.2400000,44.4250000,44.1750000,44.4000000,134502
US1.INTC,60,20180118,230000,44.4000000,44.6050000,44.3950000,44.5800000,147979
US1.INTC,60,20180119,000000,44.5750000,44.6650000,44.4500000,44.4900000,333226
US1.INTC,60,20180119,180000,44.6100000,44.6700000,44.3100000,44.3400000,213543
US1.INTC,60,20180119,190000,44.3450000,44.4800000,44.2550000,44.3550000,217402
US1.INTC,60,20180119,200000,44.3600000,44.5450000,44.2900000,44.4650000,141484
US1.INTC,60,20180119,210000,44.4650000,44.6000000,44.4600000,44.6000000,186770
US1.INTC,60,20180119,220000,44.6000000,44.6100000,44.4600000,44.5600000,224254
US1.INTC,60,20180119,230000,44.5600000,44.6800000,44.5100000,44.6100000,138378
US1.INTC,60,20180120,000000,44.6100000,44.8500000,44.5900000,44.8050000,316336
US1.INTC,60,20180122,180000,44.8500000,45.2300000,44.8100000,45.1900000,155897
US1.INTC,60,20180122,190000,45.1850000,45.4550000,45.1700000,45.3500000,318342
US1.INTC,60,20180122,200000,45.3400000,45.4800000,45.3200000,45.4800000,125416
US1.INTC,60,20180122,210000,45.4700000,45.5700000,45.3300000,45.5300000,274791
US1.INTC,60,20180122,220000,45.5400000,45.7200000,45.4800000,45.7200000,162365
US1.INTC,60,20180122,230000,45.7300000,45.7850000,45.6500000,45.6500000,168055
US1.INTC,60,20180123,000000,45.6450000,45.7400000,45.5300000,45.7400000,277947
US1.INTC,60,20180123,180000,45.8200000,45.9600000,45.6400000,45.7900000,133551
US1.INTC,60,20180123,190000,45.7900000,45.8900000,45.6600000,45.8250000,176943
US1.INTC,60,20180123,200000,45.8300000,45.9100000,45.6900000,45.6900000,164023
US1.INTC,60,20180123,210000,45.7000000,45.8200000,45.7000000,45.7450000,107505
US1.INTC,60,20180123,220000,45.7500000,45.8450000,45.7400000,45.8300000,121670
US1.INTC,60,20180123,230000,45.8300000,45.9000000,45.7100000,45.8900000,174547
US1.INTC,60,20180124,000000,45.8850000,46.0900000,45.8350000,46.0800000,340603
US1.INTC,60,20180124,180000,45.9200000,46.0900000,45.5900000,46.0700000,185753
US1.INTC,60,20180124,190000,46.0700000,46.1250000,45.9900000,46.0150000,168346
US1.INTC,60,20180124,200000,46.0200000,46.0300000,45.2800000,45.3400000,249820
US1.INTC,60,20180124,210000,45.3400000,45.5000000,45.1150000,45.2100000,190749
US1.INTC,60,20180124,220000,45.2150000,45.4600000,44.9600000,45.4250000,229111
US1.INTC,60,20180124,230000,45.4250000,45.6000000,45.4050000,45.4300000,245770
US1.INTC,60,20180125,000000,45.4400000,45.6050000,45.3600000,45.5100000,280602
US1.INTC,60,20180125,180000,45.8600000,46.3650000,45.8100000,45.8500000,288373
US1.INTC,60,20180125,190000,45.8600000,45.9900000,45.2700000,45.4200000,285475
US1.INTC,60,20180125,200000,45.4300000,45.7400000,45.3050000,45.7100000,252772
US1.INTC,60,20180125,210000,45.7150000,45.7250000,45.2700000,45.2800000,144132
US1.INTC,60,20180125,220000,45.2900000,45.5500000,45.1800000,45.4900000,132080
US1.INTC,60,20180125,230000,45.4900000,45.5300000,45.1900000,45.2000000,213370
US1.INTC,60,20180126,000000,45.2050000,45.4250000,45.1750000,45.3000000,530039
US1.INTC,60,20180126,180000,48.3800000,49.0500000,48.1250000,48.7650000,1126936
US1.INTC,60,20180126,190000,48.7700000,49.8000000,48.7500000,49.6500000,1035182
US1.INTC,60,20180126,200000,49.6500000,49.9400000,49.3900000,49.5250000,595616
US1.INTC,60,20180126,210000,49.5350000,49.6050000,49.0200000,49.3800000,403602
US1.INTC,60,20180126,220000,49.3800000,49.6500000,49.3800000,49.6100000,294652
US1.INTC,60,20180126,230000,49.6200000,49.8200000,49.5100000,49.7300000,284785
US1.INTC,60,20180127,000000,49.7200000,50.1400000,49.6250000,50.0800000,624224
US1.INTC,60,20180129,180000,49.6300000,50.0700000,49.3800000,50.0600000,348108
US1.INTC,60,20180129,190000,50.0400000,50.4650000,49.8200000,50.3500000,390406
US1.INTC,60,20180129,200000,50.3550000,50.8400000,50.2550000,50.7600000,341786
US1.INTC,60,20180129,210000,50.7500000,50.7500000,50.4050000,50.6200000,201802
US1.INTC,60,20180129,220000,50.6200000,50.6300000,50.3150000,50.4000000,190397
US1.INTC,60,20180129,230000,50.4000000,50.4800000,50.0600000,50.1350000,192303
US1.INTC,60,20180130,000000,50.1400000,50.2400000,49.8600000,49.9900000,487086
US1.INTC,60,20180130,180000,49.4400000,50.0600000,49.4000000,49.7700000,341458
US1.INTC,60,20180130,190000,49.7650000,49.9900000,49.5150000,49.5750000,391432
US1.INTC,60,20180130,200000,49.5800000,49.6800000,48.9200000,49.0400000,333861
US1.INTC,60,20180130,210000,49.0400000,49.1200000,48.8700000,48.9550000,204517
US1.INTC,60,20180130,220000,48.9550000,49.0700000,48.7500000,49.0200000,280602
US1.INTC,60,20180130,230000,49.0100000,49.2100000,48.8550000,48.9250000,243394
US1.INTC,60,20180131,000000,48.9200000,49.0500000,48.7800000,48.7900000,345465
US1.INTC,60,20180131,180000,49.1900000,49.1900000,48.1850000,48.2700000,328658
US1.INTC,60,20180131,190000,48.2700000,48.4100000,47.9350000,48.0100000,465842
US1.INTC,60,20180131,200000,48.0100000,48.0850000,47.6400000,47.6700000,315452
US1.INTC,60,20180131,210000,47.6800000,47.9550000,47.5600000,47.9400000,225462
US1.INTC,60,20180131,220000,47.9100000,48.0850000,47.8900000,47.9900000,194436
US1.INTC,60,20180131,230000,48.0000000,48.1500000,47.9750000,48.1100000,481056
US1.INTC,60,20180201,000000,48.0950000,48.2600000,47.9950000,48.1700000,495633
US1.INTC,60,20180201,180000,47.6300000,48.4050000,47.5800000,48.3200000,253958
US1.INTC,60,20180201,190000,48.3300000,48.4600000,48.0500000,48.1700000,277584
US1.INTC,60,20180201,200000,48.1700000,48.2200000,47.8400000,47.9300000,191140
US1.INTC,60,20180201,210000,47.9400000,47.9700000,47.7800000,47.8300000,103891
US1.INTC,60,20180201,220000,47.8400000,47.9550000,47.7300000,47.8300000,176172
US1.INTC,60,20180201,230000,47.8200000,47.9000000,47.6700000,47.7900000,218306
US1.INTC,60,20180202,000000,47.7750000,47.8400000,47.4500000,47.6400000,445538
US1.INTC,60,20180202,180000,47.4900000,47.7800000,47.1950000,47.3350000,252881
US1.INTC,60,20180202,190000,47.3300000,47.3700000,46.9100000,47.2500000,331558
US1.INTC,60,20180202,200000,47.2500000,47.3800000,47.0100000,47.0200000,155446
US1.INTC,60,20180202,210000,47.0200000,47.2800000,46.9700000,47.1200000,108031
US1.INTC,60,20180202,220000,47.1150000,47.1200000,46.8700000,46.9350000,156280
US1.INTC,60,20180202,230000,46.9400000,46.9450000,46.4800000,46.5650000,245225
US1.INTC,60,20180203,000000,46.5650000,46.6350000,46.1000000,46.1400000,615785
US1.INTC,60,20180205,180000,46.4100000,46.5300000,46.1100000,46.4000000,442425
US1.INTC,60,20180205,190000,46.4000000,47.2500000,46.4000000,47.0500000,528460
US1.INTC,60,20180205,200000,47.0600000,47.2000000,46.7550000,46.9000000,294799
US1.INTC,60,20180205,210000,46.8900000,46.9050000,46.5200000,46.7400000,175765
US1.INTC,60,20180205,220000,46.6900000,46.8200000,46.4500000,46.8000000,379622
US1.INTC,60,20180205,230000,46.8000000,46.8100000,45.9650000,46.0300000,607374
US1.INTC,60,20180206,000000,46.0300000,46.1100000,44.5100000,44.5200000,1608586
US1.INTC,60,20180206,180000,44.0500000,44.8750000,43.8100000,44.2400000,956005
US1.INTC,60,20180206,190000,44.2800000,44.5000000,43.0400000,43.4600000,1417962
US1.INTC,60,20180206,200000,43.4600000,44.0600000,43.1700000,43.8500000,730988
US1.INTC,60,20180206,210000,43.8400000,44.4400000,43.7900000,44.0750000,589584
US1.INTC,60,20180206,220000,44.0900000,44.1800000,43.6000000,43.6900000,564320
US1.INTC,60,20180206,230000,43.6900000,44.3900000,43.5100000,44.3600000,546146
US1.INTC,60,20180207,000000,44.3600000,44.9100000,44.3400000,44.9000000,1267248
US1.INTC,60,20180207,180000,44.6200000,45.4000000,44.3500000,45.3100000,576782
US1.INTC,60,20180207,190000,45.3000000,46.0400000,45.2200000,45.8600000,622589
US1.INTC,60,20180207,200000,45.8600000,46.2950000,45.8050000,46.2200000,427277
US1.INTC,60,20180207,210000,46.2100000,46.2500000,45.7000000,45.7550000,348995
US1.INTC,60,20180207,220000,45.7600000,45.8800000,45.2400000,45.7150000,504396
US1.INTC,60,20180207,230000,45.7100000,45.7800000,45.2100000,45.4100000,342371
US1.INTC,60,20180208,000000,45.3900000,45.8500000,45.2000000,45.2100000,515182
US1.INTC,60,20180208,180000,45.2700000,45.4050000,44.5200000,44.5200000,254651
US1.INTC,60,20180208,190000,44.5100000,44.7000000,43.7500000,43.9400000,528753
US1.INTC,60,20180208,200000,43.9000000,44.0800000,43.5200000,43.8900000,542265
US1.INTC,60,20180208,210000,43.9100000,44.0450000,43.2550000,43.4200000,540086
US1.INTC,60,20180208,220000,43.4200000,44.2000000,43.3200000,44.0200000,694851
US1.INTC,60,20180208,230000,44.0300000,44.1100000,43.3950000,43.5100000,498296
US1.INTC,60,20180209,000000,43.5300000,43.7300000,42.7400000,42.7600000,1190349
US1.INTC,60,20180209,180000,43.5300000,43.9300000,43.0200000,43.7000000,504091
US1.INTC,60,20180209,190000,43.7100000,43.8300000,42.8700000,43.2100000,952145
US1.INTC,60,20180209,200000,43.2000000,43.5600000,42.8200000,42.8200000,602524
US1.INTC,60,20180209,210000,42.8400000,42.9500000,42.2300000,42.8300000,856692
US1.INTC,60,20180209,220000,42.8400000,42.8400000,42.0500000,42.5400000,877806
US1.INTC,60,20180209,230000,42.5300000,43.6700000,42.5300000,43.3700000,1402638
US1.INTC,60,20180210,000000,43.3700000,44.2500000,42.9800000,43.8900000,1953934
US1.INTC,60,20180212,180000,44.1400000,45.0100000,44.1000000,44.7800000,469156
US1.INTC,60,20180212,190000,44.7900000,45.0000000,44.3700000,44.5600000,587492
US1.INTC,60,20180212,200000,44.5550000,44.8700000,44.4200000,44.8450000,306712
US1.INTC,60,20180212,210000,44.8500000,45.0200000,44.7100000,44.8100000,231653
US1.INTC,60,20180212,220000,44.8200000,45.0500000,44.6900000,44.9800000,177948
US1.INTC,60,20180212,230000,44.9800000,45.1100000,44.8600000,44.9700000,206261
US1.INTC,60,20180213,000000,44.9900000,45.1550000,44.6100000,44.8400000,466299
US1.INTC,60,20180213,180000,44.4000000,44.5400000,44.2900000,44.4600000,251163
US1.INTC,60,20180213,190000,44.4600000,44.6300000,44.3800000,44.4500000,274126
US1.INTC,60,20180213,200000,44.4400000,44.5500000,44.3300000,44.4400000,182876
US1.INTC,60,20180213,210000,44.4350000,44.4700000,44.2750000,44.2800000,132886
US1.INTC,60,20180213,220000,44.2900000,44.6700000,44.2600000,44.6000000,163036
US1.INTC,60,20180213,230000,44.6200000,44.7700000,44.4850000,44.5400000,321939
US1.INTC,60,20180214,000000,44.5300000,44.5550000,44.3200000,44.4300000,486940
US1.INTC,60,20180214,180000,44.1300000,44.4300000,44.0500000,44.2200000,308266
US1.INTC,60,20180214,190000,44.2400000,44.8050000,44.2300000,44.5800000,424074
US1.INTC,60,20180214,200000,44.5800000,44.7450000,44.4500000,44.4800000,275395
US1.INTC,60,20180214,210000,44.4800000,44.7100000,44.3500000,44.6700000,175515
US1.INTC,60,20180214,220000,44.6900000,44.9300000,44.6500000,44.9050000,149459
US1.INTC,60,20180214,230000,44.9200000,45.1750000,44.9200000,45.1150000,172656
US1.INTC,60,20180215,000000,45.1200000,45.5050000,45.1200000,45.3900000,396009
US1.INTC,60,20180215,180000,45.8500000,45.9800000,45.6100000,45.9600000,195190
US1.INTC,60,20180215,190000,45.9600000,45.9600000,45.0700000,45.0700000,337681
US1.INTC,60,20180215,200000,45.0600000,45.4100000,44.9500000,45.2700000,323647
US1.INTC,60,20180215,210000,45.2600000,45.5300000,45.1900000,45.4400000,172348
US1.INTC,60,20180215,220000,45.4400000,45.6500000,45.3650000,45.5300000,185394
US1.INTC,60,20180215,230000,45.5300000,45.7400000,45.5000000,45.6600000,166594
US1.INTC,60,20180216,000000,45.6700000,45.9200000,45.6700000,45.9200000,294679
US1.INTC,60,20180216,180000,45.8500000,46.4500000,45.8500000,46.2700000,175766
US1.INTC,60,20180216,190000,46.2800000,46.4700000,46.0800000,46.4100000,235087
US1.INTC,60,20180216,200000,46.4000000,46.5100000,46.3000000,46.4000000,189572
US1.INTC,60,20180216,210000,46.4000000,46.5900000,46.2200000,46.2700000,194947
US1.INTC,60,20180216,220000,46.2800000,46.3400000,45.7400000,45.8700000,309046
US1.INTC,60,20180216,230000,45.8800000,46.0200000,45.7000000,45.9500000,376968
US1.INTC,60,20180217,000000,45.9500000,46.0200000,45.5100000,45.5500000,616374
US1.INTC,60,20180220,180000,45.4000000,46.4450000,45.4000000,46.2900000,449517
US1.INTC,60,20180220,190000,46.2900000,46.4100000,45.9600000,46.0800000,432509
US1.INTC,60,20180220,200000,46.0800000,46.6700000,46.0800000,46.6600000,270141
US1.INTC,60,20180220,210000,46.6700000,46.7000000,46.5250000,46.5600000,162422
US1.INTC,60,20180220,220000,46.5400000,46.6300000,46.4200000,46.6300000,139947
US1.INTC,60,20180220,230000,46.6300000,46.6300000,46.2600000,46.3150000,242104
US1.INTC,60,20180221,000000,46.3150000,46.4100000,45.9300000,46.3100000,518015
US1.INTC,60,20180221,180000,46.7400000,46.8800000,46.4200000,46.6500000,237112
US1.INTC,60,20180221,190000,46.6500000,46.7500000,46.4100000,46.5800000,295247
US1.INTC,60,20180221,200000,46.5850000,46.7600000,46.4500000,46.5550000,307546
US1.INTC,60,20180221,210000,46.5600000,46.6200000,46.4000000,46.5000000,162795
US1.INTC,60,20180221,220000,46.5100000,46.7050000,46.4900000,46.6100000,120822
US1.INTC,60,20180221,230000,46.6050000,47.0550000,46.5400000,46.5850000,355398
US1.INTC,60,20180222,000000,46.6000000,46.6000000,45.9200000,45.9400000,658965
US1.INTC,60,20180222,180000,46.1000000,46.5600000,46.0500000,46.3300000,176894
US1.INTC,60,20180222,190000,46.3400000,46.4500000,46.0900000,46.1200000,291850
US1.INTC,60,20180222,200000,46.1200000,46.3100000,46.0700000,46.1900000,246007
US1.INTC,60,20180222,210000,46.2000000,46.2200000,45.8500000,45.9400000,256294
US1.INTC,60,20180222,220000,45.9600000,46.0100000,45.7200000,45.8300000,204691
US1.INTC,60,20180222,230000,45.8300000,46.1100000,45.7900000,45.8200000,167385
US1.INTC,60,20180223,000000,45.8200000,45.9700000,45.6200000,45.8200000,366841
US1.INTC,60,20180223,180000,46.3500000,47.0250000,46.3500000,46.9000000,253880
US1.INTC,60,20180223,190000,46.9000000,46.9900000,46.7300000,46.8600000,218358
US1.INTC,60,20180223,200000,46.8600000,47.4200000,46.8600000,47.4000000,299302
US1.INTC,60,20180223,210000,47.4100000,47.5700000,47.2700000,47.4750000,233616
