<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.MSFT,60,20160811,200000,58.2800000,58.2800000,58.1600000,58.2300000,147001
US1.MSFT,60,20160811,210000,58.2300000,58.2700000,58.1700000,58.2600000,198883
US1.MSFT,60,20160811,220000,58.2600000,58.3000000,58.2100000,58.2300000,241747
US1.MSFT,60,20160811,230000,58.2250000,58.3600000,58.2200000,58.3100000,159549
US1.MSFT,60,20160812,170000,58.0300000,58.1800000,57.7100000,57.7300000,204024
US1.MSFT,60,20160812,180000,57.7300000,57.9000000,57.7100000,57.8250000,312270
US1.MSFT,60,20160812,190000,57.8200000,57.8800000,57.6200000,57.7300000,272583
US1.MSFT,60,20160812,200000,57.7200000,57.7800000,57.6600000,57.7400000,214061
US1.MSFT,60,20160812,210000,57.7400000,57.8300000,57.6300000,57.7300000,192181
US1.MSFT,60,20160812,220000,57.7200000,57.8300000,57.6850000,57.7900000,183968
US1.MSFT,60,20160812,230000,57.7900000,57.9300000,57.7550000,57.9300000,353137
US1.MSFT,60,20160815,170000,58.0100000,58.3000000,57.9700000,58.2900000,144344
US1.MSFT,60,20160815,180000,58.2950000,58.3700000,58.1100000,58.3700000,216940
US1.MSFT,60,20160815,190000,58.3650000,58.4900000,58.3100000,58.4700000,253172
US1.MSFT,60,20160815,200000,58.4700000,58.5000000,58.4400000,58.4900000,188820
US1.MSFT,60,20160815,210000,58.4900000,58.5000000,58.4300000,58.4300000,99155
US1.MSFT,60,20160815,220000,58.4350000,58.4400000,58.2900000,58.3350000,140170
US1.MSFT,60,20160815,230000,58.3350000,58.3600000,58.1200000,58.1300000,411914
US1.MSFT,60,20160816,170000,57.5700000,57.5900000,57.2700000,57.2950000,236170
US1.MSFT,60,20160816,180000,57.3000000,57.5500000,57.3000000,57.4800000,289709
US1.MSFT,60,20160816,190000,57.4750000,57.5700000,57.4200000,57.4300000,218795
US1.MSFT,60,20160816,200000,57.4250000,57.5000000,57.3800000,57.4950000,233126
US1.MSFT,60,20160816,210000,57.4900000,57.5000000,57.3900000,57.4550000,111778
US1.MSFT,60,20160816,220000,57.4550000,57.4750000,57.3700000,57.4450000,190535
US1.MSFT,60,20160816,230000,57.4450000,57.5500000,57.4000000,57.4300000,342447
US1.MSFT,60,20160817,170000,57.5300000,57.5400000,57.2400000,57.3550000,148620
US1.MSFT,60,20160817,180000,57.3550000,57.4400000,57.2900000,57.3700000,243864
US1.MSFT,60,20160817,190000,57.3900000,57.4100000,57.2700000,57.2800000,184463
US1.MSFT,60,20160817,200000,57.2800000,57.5950000,57.2300000,57.5700000,242641
US1.MSFT,60,20160817,210000,57.5700000,57.6300000,57.4500000,57.4600000,310175
US1.MSFT,60,20160817,220000,57.4600000,57.6800000,57.3300000,57.5600000,358368
US1.MSFT,60,20160817,230000,57.5600000,57.5850000,57.4350000,57.5500000,382240
US1.MSFT,60,20160818,170000,57.4250000,57.5200000,57.2700000,57.3200000,117603
US1.MSFT,60,20160818,180000,57.3100000,57.5700000,57.3000000,57.4700000,178195
US1.MSFT,60,20160818,190000,57.4700000,57.5000000,57.3900000,57.4400000,213261
US1.MSFT,60,20160818,200000,57.4400000,57.4400000,57.2800000,57.4000000,206818
US1.MSFT,60,20160818,210000,57.4000000,57.5700000,57.3900000,57.5289000,109830
US1.MSFT,60,20160818,220000,57.5250000,57.6300000,57.5200000,57.6300000,127102
US1.MSFT,60,20160818,230000,57.6250000,57.7000000,57.5800000,57.6100000,196998
US1.MSFT,60,20160819,170000,57.4500000,57.5000000,57.2500000,57.2800000,115286
US1.MSFT,60,20160819,180000,57.2900000,57.7200000,57.2100000,57.6050000,301320
US1.MSFT,60,20160819,190000,57.6000000,57.7000000,57.5900000,57.6700000,113390
US1.MSFT,60,20160819,200000,57.6800000,57.7200000,57.4050000,57.4600000,164225
US1.MSFT,60,20160819,210000,57.4500000,57.5600000,57.4200000,57.5000000,156810
US1.MSFT,60,20160819,220000,57.5050000,57.6100000,57.5050000,57.5900000,163987
US1.MSFT,60,20160819,230000,57.6000000,57.6700000,57.5600000,57.6200000,217487
US1.MSFT,60,20160822,180000,57.6435000,57.6500000,57.6400000,57.6400000,4550
US1.MSFT,60,20160822,200000,57.4650000,57.6200000,57.4318000,57.5700000,20038
US1.MSFT,60,20160822,210000,57.5600000,57.6070000,57.4400000,57.5090000,22521
US1.MSFT,60,20160822,220000,57.5200000,57.5200000,57.5100000,57.5100000,3998
US1.MSFT,60,20160822,230000,57.6500000,57.6500000,57.6400000,57.6400000,11065
US1.MSFT,60,20160823,170000,57.9300000,58.1700000,57.9000000,58.1400000,219880
US1.MSFT,60,20160823,180000,58.1300000,58.1700000,57.9900000,58.0300000,258590
US1.MSFT,60,20160823,190000,58.0400000,58.0600000,57.9000000,57.9500000,233955
US1.MSFT,60,20160823,200000,57.9400000,57.9900000,57.8700000,57.9070000,201886
US1.MSFT,60,20160823,210000,57.9050000,58.0350000,57.9000000,57.9500000,213132
US1.MSFT,60,20160823,220000,57.9550000,57.9900000,57.8900000,57.9300000,208574
US1.MSFT,60,20160823,230000,57.9200000,57.9750000,57.8550000,57.9000000,289599
US1.MSFT,60,20160824,170000,57.8200000,57.8700000,57.7200000,57.8000000,188302
US1.MSFT,60,20160824,180000,57.8000000,57.9500000,57.7600000,57.8200000,201595
US1.MSFT,60,20160824,190000,57.8300000,57.9600000,57.8100000,57.8900000,148152
US1.MSFT,60,20160824,200000,57.8900000,58.0300000,57.8800000,58.0100000,204799
US1.MSFT,60,20160824,210000,58.0100000,58.0100000,57.9400000,57.9400000,164002
US1.MSFT,60,20160824,220000,57.9500000,57.9700000,57.8200000,57.9699000,262750
US1.MSFT,60,20160824,230000,57.9600000,57.9700000,57.7550000,57.9700000,441135
US1.MSFT,60,20160825,170000,57.7800000,58.2200000,57.7800000,58.1700000,213993
US1.MSFT,60,20160825,180000,58.1800000,58.2000000,57.9900000,58.0900000,246056
US1.MSFT,60,20160825,190000,58.1000000,58.2650000,58.1000000,58.2000000,208961
US1.MSFT,60,20160825,200000,58.1900000,58.2900000,58.1500000,58.2500000,135260
US1.MSFT,60,20160825,210000,58.2500000,58.2600000,58.1100000,58.1400000,136791
US1.MSFT,60,20160825,220000,58.1500000,58.2600000,58.1000000,58.2000000,265831
US1.MSFT,60,20160825,230000,58.1900000,58.2750000,58.1500000,58.1900000,459427
US1.MSFT,60,20160826,000000,58.1800000,58.1900000,58.1800000,58.1900000,929
US1.MSFT,60,20160826,170000,58.2800000,58.6000000,58.2700000,58.3500000,211277
US1.MSFT,60,20160826,180000,58.3500000,58.7000000,58.0950000,58.5800000,362523
US1.MSFT,60,20160826,190000,58.5700000,58.5700000,58.1100000,58.1300000,315178
US1.MSFT,60,20160826,200000,58.1200000,58.1200000,57.8200000,57.9300000,376796
US1.MSFT,60,20160826,210000,57.9350000,58.0100000,57.7800000,57.8100000,204588
US1.MSFT,60,20160826,220000,57.8200000,57.9000000,57.6900000,57.8400000,252495
US1.MSFT,60,20160826,230000,57.8300000,58.1050000,57.8100000,58.0300000,500201
US1.MSFT,60,20160829,170000,58.1700000,58.5900000,58.1400000,58.4800000,219705
US1.MSFT,60,20160829,180000,58.4900000,58.4900000,58.2900000,58.3100000,258326
US1.MSFT,60,20160829,190000,58.3100000,58.4650000,58.2400000,58.4600000,211998
US1.MSFT,60,20160829,200000,58.4650000,58.4800000,58.2800000,58.3300000,152988
US1.MSFT,60,20160829,210000,58.3400000,58.3450000,58.2600000,58.3100000,130851
US1.MSFT,60,20160829,220000,58.3100000,58.3350000,58.2450000,58.2800000,98176
US1.MSFT,60,20160829,230000,58.2700000,58.2700000,58.1050000,58.1100000,316755
US1.MSFT,60,20160830,170000,57.9800000,58.1900000,57.9500000,58.1000000,173010
US1.MSFT,60,20160830,180000,58.1000000,58.1900000,57.7300000,57.8050000,265671
US1.MSFT,60,20160830,190000,57.8100000,57.8750000,57.7000000,57.7650000,195665
US1.MSFT,60,20160830,200000,57.7700000,57.8900000,57.7700000,57.8100000,96755
US1.MSFT,60,20160830,210000,57.8100000,57.8900000,57.7500000,57.8100000,135224
US1.MSFT,60,20160830,220000,57.8100000,57.8100000,57.6100000,57.7200000,145611
US1.MSFT,60,20160830,230000,57.7300000,57.8800000,57.6700000,57.8800000,292707
US1.MSFT,60,20160831,170000,57.6400000,57.7900000,57.6200000,57.6900000,150080
US1.MSFT,60,20160831,180000,57.6950000,57.7500000,57.5400000,57.6300000,191715
US1.MSFT,60,20160831,190000,57.6300000,57.7000000,57.5000000,57.5600000,149039
US1.MSFT,60,20160831,200000,57.5500000,57.5500000,57.3050000,57.3700000,222905
US1.MSFT,60,20160831,210000,57.3850000,57.4600000,57.3200000,57.3400000,141180
US1.MSFT,60,20160831,220000,57.3450000,57.4900000,57.3400000,57.4000000,219137
US1.MSFT,60,20160831,230000,57.3800000,57.5900000,57.3800000,57.4600000,456362
US1.MSFT,60,20160901,170000,57.0100000,57.7100000,57.0100000,57.5000000,209613
US1.MSFT,60,20160901,180000,57.4900000,57.5700000,57.1600000,57.2450000,467310
US1.MSFT,60,20160901,190000,57.2400000,57.5000000,57.1500000,57.4250000,341200
US1.MSFT,60,20160901,200000,57.4250000,57.7800000,57.4100000,57.7000000,395046
US1.MSFT,60,20160901,210000,57.7000000,57.8200000,57.6400000,57.6450000,309007
US1.MSFT,60,20160901,220000,57.6400000,57.6400000,57.4600000,57.5300000,273250
US1.MSFT,60,20160901,230000,57.5300000,57.6450000,57.3300000,57.5900000,559336
US1.MSFT,60,20160902,170000,57.6600000,58.1900000,57.6600000,58.1900000,274095
US1.MSFT,60,20160902,180000,58.1800000,58.1800000,57.9600000,57.9800000,232403
US1.MSFT,60,20160902,190000,57.9900000,58.0100000,57.7900000,57.8000000,121486
US1.MSFT,60,20160902,200000,57.8000000,57.8250000,57.5950000,57.6150000,159348
US1.MSFT,60,20160902,210000,57.6200000,57.6200000,57.4200000,57.4750000,166422
US1.MSFT,60,20160902,220000,57.4800000,57.7050000,57.4800000,57.6500000,141415
US1.MSFT,60,20160902,230000,57.6600000,57.7800000,57.6300000,57.6800000,260798
US1.MSFT,60,20160906,170000,57.5750000,57.6800000,57.4050000,57.4800000,143719
US1.MSFT,60,20160906,180000,57.4700000,57.5300000,57.2100000,57.4400000,279074
US1.MSFT,60,20160906,190000,57.4500000,57.5300000,57.3900000,57.4900000,141099
US1.MSFT,60,20160906,200000,57.4850000,57.6100000,57.4600000,57.5550000,144003
US1.MSFT,60,20160906,210000,57.5500000,57.5900000,57.5350000,57.5600000,184238
US1.MSFT,60,20160906,220000,57.5550000,57.6000000,57.5100000,57.6000000,172247
US1.MSFT,60,20160906,230000,57.6000000,57.6000000,57.5400000,57.6000000,244857
US1.MSFT,60,20160907,170000,57.4800000,57.5900000,57.4100000,57.5900000,184967
US1.MSFT,60,20160907,180000,57.5800000,57.8300000,57.5300000,57.6250000,355767
US1.MSFT,60,20160907,190000,57.6200000,57.6700000,57.5300000,57.5700000,183115
US1.MSFT,60,20160907,200000,57.5650000,57.6150000,57.5100000,57.5700000,140438
US1.MSFT,60,20160907,210000,57.5750000,57.6350000,57.5600000,57.5800000,160221
US1.MSFT,60,20160907,220000,57.5800000,57.6400000,57.5550000,57.5600000,136722
US1.MSFT,60,20160907,230000,57.5600000,57.6500000,57.5100000,57.6500000,422666
US1.MSFT,60,20160908,170000,57.6300000,57.7900000,57.4150000,57.4300000,238852
US1.MSFT,60,20160908,180000,57.4200000,57.6400000,57.3600000,57.5900000,239536
US1.MSFT,60,20160908,190000,57.5900000,57.6600000,57.4500000,57.4600000,222794
US1.MSFT,60,20160908,200000,57.4700000,57.4900000,57.3250000,57.3300000,191125
US1.MSFT,60,20160908,210000,57.3300000,57.3800000,57.1800000,57.3150000,253154
US1.MSFT,60,20160908,220000,57.3100000,57.3900000,57.2500000,57.3900000,185699
US1.MSFT,60,20160908,230000,57.3900000,57.5000000,57.3800000,57.4300000,350403
US1.MSFT,60,20160909,170000,56.8100000,57.2700000,56.7700000,57.2700000,374938
US1.MSFT,60,20160909,180000,57.2800000,57.5100000,57.1200000,57.1900000,335627
US1.MSFT,60,20160909,190000,57.1900000,57.2700000,56.9500000,56.9900000,286005
US1.MSFT,60,20160909,200000,56.9900000,57.0600000,56.8300000,56.9200000,367117
US1.MSFT,60,20160909,210000,56.9200000,56.9300000,56.6600000,56.7100000,285829
US1.MSFT,60,20160909,220000,56.7100000,56.7700000,56.4400000,56.6600000,483015
US1.MSFT,60,20160909,230000,56.6700000,56.7200000,56.2200000,56.2200000,880063
US1.MSFT,60,20160912,170000,55.8400000,56.2400000,55.6200000,56.1750000,330650
US1.MSFT,60,20160912,180000,56.1800000,56.4900000,56.1200000,56.4000000,317639
US1.MSFT,60,20160912,190000,56.4000000,56.5100000,56.2800000,56.4300000,265749
US1.MSFT,60,20160912,200000,56.4300000,56.6900000,56.3500000,56.6550000,329483
US1.MSFT,60,20160912,210000,56.6600000,57.0000000,56.5400000,56.9600000,508613
US1.MSFT,60,20160912,220000,56.9700000,57.1600000,56.9400000,57.0600000,289125
US1.MSFT,60,20160912,230000,57.0600000,57.2000000,56.9400000,57.0500000,661580
US1.MSFT,60,20160913,170000,56.4400000,56.6400000,56.2500000,56.3800000,320484
US1.MSFT,60,20160913,180000,56.3800000,56.4800000,56.1900000,56.2300000,525673
US1.MSFT,60,20160913,190000,56.2400000,56.2900000,56.0600000,56.2500000,259304
US1.MSFT,60,20160913,200000,56.2600000,56.4300000,56.1000000,56.1900000,326825
US1.MSFT,60,20160913,210000,56.1800000,56.4500000,56.0800000,56.3100000,351036
US1.MSFT,60,20160913,220000,56.3050000,56.3950000,56.1700000,56.2200000,367549
US1.MSFT,60,20160913,230000,56.2200000,56.6500000,56.1200000,56.5600000,654081
US1.MSFT,60,20160914,170000,56.3900000,56.4200000,56.0300000,56.1450000,206958
US1.MSFT,60,20160914,180000,56.1400000,56.6200000,56.1200000,56.4900000,341843
US1.MSFT,60,20160914,190000,56.5000000,56.5400000,56.2300000,56.5100000,245828
US1.MSFT,60,20160914,200000,56.5150000,56.6200000,56.4100000,56.4900000,159511
US1.MSFT,60,20160914,210000,56.4800000,56.5100000,56.2800000,56.2900000,149557
US1.MSFT,60,20160914,220000,56.2800000,56.3800000,56.1450000,56.3400000,231615
US1.MSFT,60,20160914,230000,56.3400000,56.3600000,56.0400000,56.2700000,523360
US1.MSFT,60,20160915,170000,56.1500000,56.3300000,55.9800000,56.2200000,270787
US1.MSFT,60,20160915,180000,56.2200000,56.8650000,56.1700000,56.8600000,444898
US1.MSFT,60,20160915,190000,56.8600000,56.9900000,56.7400000,56.8800000,315280
US1.MSFT,60,20160915,200000,56.8900000,56.9900000,56.8400000,56.8700000,206543
US1.MSFT,60,20160915,210000,56.8800000,57.1200000,56.8800000,57.1200000,251288
US1.MSFT,60,20160915,220000,57.1200000,57.3400000,57.0700000,57.2800000,309195
US1.MSFT,60,20160915,230000,57.2900000,57.3450000,57.1800000,57.2000000,466239
US1.MSFT,60,20160916,170000,57.3600000,57.4200000,56.7500000,57.2900000,538114
US1.MSFT,60,20160916,180000,57.2900000,57.3300000,57.0400000,57.1900000,451102
US1.MSFT,60,20160916,190000,57.2000000,57.2200000,57.0400000,57.1300000,232107
US1.MSFT,60,20160916,200000,57.1200000,57.2300000,57.0500000,57.0600000,147025
US1.MSFT,60,20160916,210000,57.0600000,57.1300000,57.0200000,57.1000000,169596
US1.MSFT,60,20160916,220000,57.0900000,57.1800000,57.0450000,57.0500000,135355
US1.MSFT,60,20160916,230000,57.0500000,57.3100000,57.0500000,57.2400000,393363
US1.MSFT,60,20160919,170000,57.2900000,57.7400000,57.2600000,57.7400000,152125
US1.MSFT,60,20160919,180000,57.7400000,57.7400000,57.4500000,57.4700000,170038
US1.MSFT,60,20160919,190000,57.4700000,57.5700000,57.3300000,57.3700000,215130
US1.MSFT,60,20160919,200000,57.3600000,57.3800000,57.0200000,57.0600000,202632
US1.MSFT,60,20160919,210000,57.0500000,57.1600000,56.8500000,56.9800000,175800
US1.MSFT,60,20160919,220000,56.9800000,57.2500000,56.9700000,57.2250000,119409
US1.MSFT,60,20160919,230000,57.2300000,57.2300000,56.9100000,56.9400000,330666
US1.MSFT,60,20160920,170000,57.2500000,57.3000000,57.1000000,57.1850000,162098
US1.MSFT,60,20160920,180000,57.1900000,57.2200000,56.7900000,56.9300000,284140
US1.MSFT,60,20160920,190000,56.9300000,56.9900000,56.7900000,56.8000000,198002
US1.MSFT,60,20160920,200000,56.8100000,56.9600000,56.7600000,56.7800000,151487
US1.MSFT,60,20160920,210000,56.7800000,56.9700000,56.7550000,56.9400000,101543
US1.MSFT,60,20160920,220000,56.9400000,56.9950000,56.9050000,56.9500000,142177
US1.MSFT,60,20160920,230000,56.9500000,57.0100000,56.8100000,56.8100000,247654
US1.MSFT,60,20160921,170000,57.4800000,57.5900000,57.0800000,57.4300000,320779
US1.MSFT,60,20160921,180000,57.4350000,57.5900000,57.3950000,57.4600000,324074
US1.MSFT,60,20160921,190000,57.4600000,57.5100000,57.3400000,57.3800000,287641
US1.MSFT,60,20160921,200000,57.3750000,57.4500000,57.1100000,57.1800000,304104
US1.MSFT,60,20160921,210000,57.1800000,57.3600000,57.1300000,57.3000000,179948
US1.MSFT,60,20160921,220000,57.2800000,57.5400000,57.1200000,57.5100000,506928
US1.MSFT,60,20160921,230000,57.5200000,57.8450000,57.4700000,57.7600000,556767
US1.MSFT,60,20160922,170000,57.9400000,58.0000000,57.8300000,57.9200000,148763
US1.MSFT,60,20160922,180000,57.9200000,58.0000000,57.8550000,57.9000000,303058
US1.MSFT,60,20160922,190000,57.8900000,57.9450000,57.8250000,57.8600000,175451
US1.MSFT,60,20160922,200000,57.8700000,57.9000000,57.8100000,57.8300000,135325
US1.MSFT,60,20160922,210000,57.8300000,57.8900000,57.8000000,57.8550000,157700
US1.MSFT,60,20160922,220000,57.8550000,57.8700000,57.6300000,57.7400000,308765
US1.MSFT,60,20160922,230000,57.7400000,57.8950000,57.7400000,57.7900000,469699
US1.MSFT,60,20160923,170000,57.8500000,57.9000000,57.5000000,57.5100000,267589
US1.MSFT,60,20160923,180000,57.5050000,57.6000000,57.4150000,57.4400000,224173
US1.MSFT,60,20160923,190000,57.4450000,57.5100000,57.4100000,57.4550000,203050
US1.MSFT,60,20160923,200000,57.4500000,57.5350000,57.4350000,57.5350000,158900
US1.MSFT,60,20160923,210000,57.5300000,57.5400000,57.3800000,57.4900000,197043
US1.MSFT,60,20160923,220000,57.4800000,57.6300000,57.4600000,57.5450000,167518
US1.MSFT,60,20160923,230000,57.5400000,57.5950000,57.4300000,57.4300000,231325
US1.MSFT,60,20160926,170000,57.1000000,57.1400000,56.8350000,56.9200000,207127
US1.MSFT,60,20160926,180000,56.9200000,57.0450000,56.8550000,56.9950000,250801
US1.MSFT,60,20160926,190000,56.9900000,57.0100000,56.8400000,56.9100000,226225
US1.MSFT,60,20160926,200000,56.9050000,57.0300000,56.8500000,57.0100000,184502
US1.MSFT,60,20160926,210000,57.0000000,57.0450000,56.9500000,57.0300000,237209
US1.MSFT,60,20160926,220000,57.0350000,57.1000000,56.9500000,56.9550000,139902
US1.MSFT,60,20160926,230000,56.9550000,57.1000000,56.8850000,56.9100000,536977
US1.MSFT,60,20160927,170000,56.9000000,57.2400000,56.6900000,57.2400000,256622
US1.MSFT,60,20160927,180000,57.2400000,57.4300000,57.2100000,57.2300000,334970
US1.MSFT,60,20160927,190000,57.2400000,57.5950000,57.2300000,57.5950000,187126
US1.MSFT,60,20160927,200000,57.6000000,57.8200000,57.5100000,57.8100000,309032
US1.MSFT,60,20160927,210000,57.8200000,57.9800000,57.6850000,57.9750000,370196
US1.MSFT,60,20160927,220000,57.9800000,58.0550000,57.8800000,57.9100000,475583
US1.MSFT,60,20160927,230000,57.9050000,57.9950000,57.7950000,57.9600000,548929
US1.MSFT,60,20160928,170000,57.9000000,57.9800000,57.6800000,57.9000000,216704
US1.MSFT,60,20160928,180000,57.9100000,57.9800000,57.7900000,57.8200000,245713
US1.MSFT,60,20160928,190000,57.8200000,57.9200000,57.7200000,57.9050000,193851
US1.MSFT,60,20160928,200000,57.9000000,57.9700000,57.8000000,57.8500000,181308
US1.MSFT,60,20160928,210000,57.8500000,57.8500000,57.7750000,57.8000000,184191
US1.MSFT,60,20160928,220000,57.7950000,58.0550000,57.7950000,58.0300000,322313
US1.MSFT,60,20160928,230000,58.0300000,58.0500000,57.9150000,58.0300000,434076
US1.MSFT,60,20160929,170000,57.8400000,58.1150000,57.8400000,58.0700000,231499
US1.MSFT,60,20160929,180000,58.0700000,58.1600000,57.8150000,57.9600000,411965
US1.MSFT,60,20160929,190000,57.9700000,58.0600000,57.9200000,57.9900000,235547
US1.MSFT,60,20160929,200000,57.9950000,58.0900000,57.4250000,57.4800000,370168
US1.MSFT,60,20160929,210000,57.4700000,57.5100000,57.2100000,57.3100000,515050
US1.MSFT,60,20160929,220000,57.3100000,57.7200000,57.2200000,57.6300000,279361
US1.MSFT,60,20160929,230000,57.6200000,57.6850000,57.3900000,57.3900000,446312
US1.MSFT,60,20160930,170000,57.6000000,57.6600000,57.3400000,57.3700000,257184
US1.MSFT,60,20160930,180000,57.3600000,57.5100000,57.3500000,57.4900000,301341
US1.MSFT,60,20160930,190000,57.4900000,57.6700000,57.4900000,57.5200000,244193
US1.MSFT,60,20160930,200000,57.5200000,57.6400000,57.4900000,57.4900000,191989
US1.MSFT,60,20160930,210000,57.4900000,57.6100000,57.4600000,57.5400000,159267
US1.MSFT,60,20160930,220000,57.5400000,57.6200000,57.5200000,57.5750000,147036
US1.MSFT,60,20160930,230000,57.5800000,57.7700000,57.5800000,57.5800000,762167
US1.MSFT,60,20161003,170000,57.4050000,57.5500000,57.0700000,57.1700000,222276
US1.MSFT,60,20161003,180000,57.1700000,57.4300000,57.1550000,57.3750000,350461
US1.MSFT,60,20161003,190000,57.3700000,57.4050000,57.1900000,57.3000000,210704
US1.MSFT,60,20161003,200000,57.3000000,57.3300000,57.1800000,57.3100000,156202
US1.MSFT,60,20161003,210000,57.3150000,57.3900000,57.2700000,57.3900000,136517
US1.MSFT,60,20161003,220000,57.3800000,57.4850000,57.3000000,57.3600000,170239
US1.MSFT,60,20161003,230000,57.3700000,57.4800000,57.3400000,57.4100000,419092
US1.MSFT,60,20161004,170000,57.2900000,57.5900000,57.2800000,57.5600000,193329
US1.MSFT,60,20161004,180000,57.5550000,57.5550000,57.2100000,57.4600000,267643
US1.MSFT,60,20161004,190000,57.4700000,57.4800000,57.1200000,57.2700000,360410
US1.MSFT,60,20161004,200000,57.2600000,57.3950000,57.2000000,57.2200000,209563
US1.MSFT,60,20161004,210000,57.2200000,57.2900000,57.0050000,57.0900000,165859
US1.MSFT,60,20161004,220000,57.0800000,57.1400000,56.9800000,56.9900000,204991
US1.MSFT,60,20161004,230000,56.9800000,57.2650000,56.9800000,57.2400000,367437
US1.MSFT,60,20161005,170000,57.3000000,57.6900000,57.3000000,57.5900000,172231
US1.MSFT,60,20161005,180000,57.5900000,57.8300000,57.5300000,57.7300000,278710
US1.MSFT,60,20161005,190000,57.7100000,57.9300000,57.6900000,57.9050000,184024
US1.MSFT,60,20161005,200000,57.9000000,57.9600000,57.8300000,57.8600000,147917
US1.MSFT,60,20161005,210000,57.8700000,57.8900000,57.7300000,57.8650000,109903
US1.MSFT,60,20161005,220000,57.8700000,57.9150000,57.8050000,57.8450000,165509
US1.MSFT,60,20161005,230000,57.8400000,57.8700000,57.6000000,57.6400000,266405
US1.MSFT,60,20161006,170000,57.6300000,57.6400000,57.2800000,57.4400000,203171
US1.MSFT,60,20161006,180000,57.4300000,57.6750000,57.3700000,57.6600000,216720
US1.MSFT,60,20161006,190000,57.6600000,57.8100000,57.3650000,57.7400000,279967
US1.MSFT,60,20161006,200000,57.7500000,57.8400000,57.7300000,57.7600000,109825
US1.MSFT,60,20161006,210000,57.7600000,57.7800000,57.6600000,57.7001000,180923
US1.MSFT,60,20161006,220000,57.7100000,57.7900000,57.7100000,57.7900000,107145
US1.MSFT,60,20161006,230000,57.8000000,57.8300000,57.7000000,57.7400000,228913
US1.MSFT,60,20161007,170000,57.9100000,57.9300000,57.5500000,57.7000000,185051
US1.MSFT,60,20161007,180000,57.7100000,57.9700000,57.6700000,57.7500000,217440
US1.MSFT,60,20161007,190000,57.7450000,57.8550000,57.4200000,57.5100000,205834
US1.MSFT,60,20161007,200000,57.5100000,57.6300000,57.4600000,57.5650000,161513
US1.MSFT,60,20161007,210000,57.5650000,57.8600000,57.5200000,57.8300000,198882
US1.MSFT,60,20161007,220000,57.8250000,57.9750000,57.7700000,57.9500000,145104
US1.MSFT,60,20161007,230000,57.9600000,57.9600000,57.7500000,57.8000000,355120
US1.MSFT,60,20161010,170000,57.9200000,58.3000000,57.9200000,58.3000000,205110
US1.MSFT,60,20161010,180000,58.3000000,58.3800000,58.2150000,58.3000000,220611
US1.MSFT,60,20161010,190000,58.3000000,58.3150000,58.0650000,58.1400000,189844
US1.MSFT,60,20161010,200000,58.1350000,58.1350000,57.9750000,58.0300000,116116
US1.MSFT,60,20161010,210000,58.0250000,58.0500000,57.8700000,58.0100000,202702
US1.MSFT,60,20161010,220000,58.0100000,58.1500000,57.9900000,58.1100000,166559
US1.MSFT,60,20161010,230000,58.1100000,58.1500000,58.0400000,58.0500000,277376
US1.MSFT,60,20161011,170000,57.9800000,58.0000000,57.5500000,57.5700000,276319
US1.MSFT,60,20161011,180000,57.5700000,57.7300000,57.5100000,57.5100000,204845
US1.MSFT,60,20161011,190000,57.5100000,57.5200000,57.2700000,57.3300000,220974
US1.MSFT,60,20161011,200000,57.3250000,57.3800000,57.1650000,57.2700000,219398
US1.MSFT,60,20161011,210000,57.2600000,57.2600000,57.0600000,57.1700000,311710
US1.MSFT,60,20161011,220000,57.1700000,57.1950000,56.9000000,57.0300000,397025
US1.MSFT,60,20161011,230000,57.0200000,57.2200000,57.0100000,57.1900000,397100
US1.MSFT,60,20161012,170000,57.1000000,57.1000000,56.4100000,56.5700000,331455
US1.MSFT,60,20161012,180000,56.5800000,56.7800000,56.5200000,56.7000000,293409
US1.MSFT,60,20161012,190000,56.7100000,57.0300000,56.7000000,57.0000000,228410
US1.MSFT,60,20161012,200000,57.0100000,57.0700000,56.9900000,57.0200000,116562
US1.MSFT,60,20161012,210000,57.0250000,57.1500000,56.9800000,57.1400000,139207
US1.MSFT,60,20161012,220000,57.1300000,57.2700000,57.0100000,57.1000000,261786
US1.MSFT,60,20161012,230000,57.0900000,57.2350000,57.0150000,57.1200000,496311
US1.MSFT,60,20161013,170000,56.6800000,56.7400000,56.4200000,56.5300000,338468
US1.MSFT,60,20161013,180000,56.5200000,56.6000000,56.3200000,56.5000000,416464
US1.MSFT,60,20161013,190000,56.4900000,56.8450000,56.4400000,56.8450000,359041
US1.MSFT,60,20161013,200000,56.8400000,57.0900000,56.7800000,57.0900000,232521
US1.MSFT,60,20161013,210000,57.0950000,57.2000000,57.0000000,57.2000000,208080
US1.MSFT,60,20161013,220000,57.2000000,57.3000000,57.1350000,57.2450000,293924
US1.MSFT,60,20161013,230000,57.2400000,57.2400000,56.8500000,56.9300000,486079
US1.MSFT,60,20161014,170000,57.1700000,57.5600000,57.1400000,57.4900000,330435
US1.MSFT,60,20161014,180000,57.4900000,57.7400000,57.4350000,57.5800000,381573
US1.MSFT,60,20161014,190000,57.5800000,57.6700000,57.2900000,57.3200000,355979
US1.MSFT,60,20161014,200000,57.3200000,57.4800000,57.2450000,57.4600000,233994
US1.MSFT,60,20161014,210000,57.4500000,57.6300000,57.3900000,57.4300000,235209
US1.MSFT,60,20161014,220000,57.4200000,57.5300000,57.3300000,57.4700000,239961
